First Name,Last Name,Email,Role,Bio,Manager ID,User Id,Website
Sofia,Vega,sofia@example.com,artist,Sofía Vergara is a Colombian-American actress and television personality.,6,4,https://www.sofiavergara.com
Rose,Park,rose@example.com,artist,i am Canadian Pop Idol and belog to a girl group named Blackpink.,11,8,https://www.google.com/
Sabrina,Carpenter,sabrina@gmail.com,artist,Updated bio for American Pop Idol,6,12,https://www.google.com/
Emma,Stone,emma@example.com,artist,Emma Stone is an American actress and producer known for her versatile roles in both independent films and Hollywood blockbusters.,6,3,https://www.imdb.com/name/nm1297015/
Lalisa,Manoban,lisa@example.com,artist,lisa is a cool girl,null,13,https://nationaltoday.com/birthday/roseanne-park/
Taylor,Swift,taylor@example.com,artist,Totam dolorem adipis,6,15,https://nationaltoday.com/birthday/roseanne-park/
Ed,Sheeran,ed@example.com,artist,I m Ed Sheeran,null,24,https://www.edsheeran.com/
Jisoo,Kim,jisoo@example.com,artist,i am Jisoo and belog to a girl group named Blackpink.,11,14,https://x.com/Sooyyaaa_
Bruno,Mars,bruno@example.com,artist,I m Bruno Mars.,null,23,https://www.brunomars.com/
Irene,Shin,irene@example.com,artist,i' m a cool girl,11,17,https://www.instagram.com/jennierubyjane/
Billie,eilish,billie@example.com,artist,Billie Eilish is an American singer and songwriter.,6,5,https://www.billieeilish.com
